Name,Class,Section,RollNumber,DOB,AdmissionDate,Age,ClassTeacher
Aditya Kumar,9,B,1,2009-01-02,2021-06-05,17,Ms. Meena
Pooja Nair,9,B,2,2009-01-03,2021-06-01,17,Mr. Rao
Rahul Das,6,B,3,2009-01-04,2018-06-02,17,Ms. Priya
Aditya Kumar,8,A,4,2009-01-05,2020-06-02,17,Ms. Priya
Rohan Verma,6,A,5,2009-01-06,2018-06-05,17,Ms. Priya
Rahul Das,7,A,6,2009-01-07,2019-06-01,17,Ms. Meena
Aditya Kumar,10,A,7,2009-01-08,2022-06-02,17,Mr. Singh
Kavya Reddy,8,A,8,2009-01-09,2020-06-05,17,Mr. Singh
Kavya Reddy,8,A,9,2009-01-10,2020-06-03,17,Ms. Meena
Aditya Kumar,5,A,10,2009-01-11,2017-06-02,17,Ms. Priya
Vikram Patel,6,B,11,2009-01-12,2018-06-02,17,Mr. Rao
Neha Joshi,10,A,12,2009-01-13,2022-06-04,17,Mr. Singh
Kavya Reddy,6,B,13,2009-01-14,2018-06-03,17,Ms. Priya
Sneha Iyer,7,B,14,2009-01-15,2019-06-04,17,Ms. Priya
Aarav Sharma,10,B,15,2009-01-16,2022-06-05,17,Mr. Rao
Rohan Verma,10,A,16,2009-01-17,2022-06-02,17,Ms. Meena
Aditya Kumar,8,B,17,2009-01-18,2020-06-04,17,Ms. Priya
Sneha Iyer,8,B,18,2009-01-19,2020-06-03,17,Ms. Priya
Vikram Patel,9,B,19,2009-01-20,2021-06-02,17,Mr. Singh
Aditya Kumar,10,B,20,2009-01-21,2022-06-01,17,Ms. Meena
Aarav Sharma,6,A,21,2009-01-22,2018-06-01,17,Ms. Meena
Rohan Verma,7,A,22,2009-01-23,2019-06-02,17,Ms. Meena
Aditya Kumar,10,B,23,2009-01-24,2022-06-01,17,Mr. Singh
Kavya Reddy,10,A,24,2009-01-25,2022-06-04,17,Ms. Meena
Aditya Kumar,8,A,25,2009-01-26,2020-06-03,17,Ms. Meena
Aarav Sharma,9,B,26,2009-01-27,2021-06-03,17,Ms. Priya
